reg;date_de_passage;sursaud_cl_age_corona;nbre_pass_corona;nbre_pass_tot;nbre_hospit_corona;nbre_pass_corona_h;nbre_pass_corona_f;nbre_pass_tot_h;nbre_pass_tot_f;nbre_hospit_corona_h;nbre_hospit_corona_f;nbre_acte_corona;nbre_acte_tot;nbre_acte_corona_h;nbre_acte_corona_f;nbre_acte_tot_h;nbre_acte_tot_f
01;2023-03-01;0;0;207;0;0;0;108;99;0;0;;;;;;
01;2023-03-01;1;0;37;0;;;;;;;;;;;;
01;2023-03-01;2;0;41;0;;;;;;;;;;;;
01;2023-03-01;3;0;45;0;;;;;;;;;;;;
01;2023-03-01;4;0;40;0;;;;;;;;;;;;
01;2023-03-01;5;0;20;0;;;;;;;;;;;;
01;2023-03-01;6;0;24;0;;;;;;;;;;;;
01;2023-03-02;0;1;236;1;0;1;135;101;0;1;;;;;;
01;2023-03-02;1;1;50;1;;;;;;;;;;;;
01;2023-03-02;2;0;47;0;;;;;;;;;;;;
01;2023-03-02;3;0;53;0;;;;;;;;;;;;
01;2023-03-02;4;0;35;0;;;;;;;;;;;;
01;2023-03-02;5;0;22;0;;;;;;;;;;;;
01;2023-03-02;6;0;29;0;;;;;;;;;;;;
01;2023-03-03;0;0;219;0;0;0;116;103;0;0;;;;;;
01;2023-03-03;1;0;38;0;;;;;;;;;;;;
01;2023-03-03;2;0;33;0;;;;;;;;;;;;
01;2023-03-03;3;0;43;0;;;;;;;;;;;;
01;2023-03-03;4;0;41;0;;;;;;;;;;;;
01;2023-03-03;5;0;26;0;;;;;;;;;;;;
01;2023-03-03;6;0;38;0;;;;;;;;;;;;
01;2023-03-04;0;1;209;0;0;1;104;105;0;0;;;;;;
01;2023-03-04;1;0;34;0;;;;;;;;;;;;
01;2023-03-04;2;0;31;0;;;;;;;;;;;;
01;2023-03-04;3;0;50;0;;;;;;;;;;;;
01;2023-03-04;4;0;40;0;;;;;;;;;;;;
01;2023-03-04;5;0;20;0;;;;;;;;;;;;
01;2023-03-04;6;1;34;0;;;;;;;;;;;;
01;2023-03-05;0;1;220;0;0;1;111;109;0;0;;;;;;
01;2023-03-05;1;0;54;0;;;;;;;;;;;;
01;2023-03-05;2;1;42;0;;;;;;;;;;;;
01;2023-03-05;3;0;40;0;;;;;;;;;;;;
01;2023-03-05;4;0;42;0;;;;;;;;;;;;
01;2023-03-05;5;0;21;0;;;;;;;;;;;;
01;2023-03-05;6;0;21;0;;;;;;;;;;;;
01;2023-03-06;0;0;245;0;0;0;120;125;0;0;;;;;;
01;2023-03-06;1;0;52;0;;;;;;;;;;;;
01;2023-03-06;2;0;53;0;;;;;;;;;;;;
01;2023-03-06;3;0;53;0;;;;;;;;;;;;
01;2023-03-06;4;0;44;0;;;;;;;;;;;;
01;2023-03-06;5;0;21;0;;;;;;;;;;;;
01;2023-03-06;6;0;22;0;;;;;;;;;;;;
01;2023-03-07;0;0;200;0;0;0;97;103;0;0;;;;;;
01;2023-03-07;1;0;26;0;;;;;;;;;;;;
01;2023-03-07;2;0;36;0;;;;;;;;;;;;
01;2023-03-07;3;0;43;0;;;;;;;;;;;;
01;2023-03-07;4;0;38;0;;;;;;;;;;;;
01;2023-03-07;5;0;28;0;;;;;;;;;;;;
01;2023-03-07;6;0;29;0;;;;;;;;;;;;
01;2023-03-08;0;1;198;0;0;1;116;82;0;0;;;;;;
01;2023-03-08;1;0;49;0;;;;;;;;;;;;
01;2023-03-08;2;0;32;0;;;;;;;;;;;;
01;2023-03-08;3;0;42;0;;;;;;;;;;;;
01;2023-03-08;4;0;30;0;;;;;;;;;;;;
01;2023-03-08;5;0;18;0;;;;;;;;;;;;
01;2023-03-08;6;1;27;0;;;;;;;;;;;;
01;2023-03-09;0;3;235;1;3;0;111;124;1;0;;;;;;
01;2023-03-09;1;0;54;0;;;;;;;;;;;;
01;2023-03-09;2;0;48;0;;;;;;;;;;;;
01;2023-03-09;3;0;49;0;;;;;;;;;;;;
01;2023-03-09;4;0;34;0;;;;;;;;;;;;
01;2023-03-09;5;0;21;0;;;;;;;;;;;;
01;2023-03-09;6;3;29;1;;;;;;;;;;;;
01;2023-03-10;0;0;233;0;0;0;113;120;0;0;;;;;;
01;2023-03-10;1;0;52;0;;;;;;;;;;;;
01;2023-03-10;2;0;43;0;;;;;;;;;;;;
01;2023-03-10;3;0;50;0;;;;;;;;;;;;
01;2023-03-10;4;0;46;0;;;;;;;;;;;;
01;2023-03-10;5;0;18;0;;;;;;;;;;;;
01;2023-03-10;6;0;24;0;;;;;;;;;;;;
01;2023-03-11;0;0;244;0;0;0;123;121;0;0;;;;;;
01;2023-03-11;1;0;54;0;;;;;;;;;;;;
01;2023-03-11;2;0;43;0;;;;;;;;;;;;
01;2023-03-11;3;0;62;0;;;;;;;;;;;;
01;2023-03-11;4;0;47;0;;;;;;;;;;;;
01;2023-03-11;5;0;16;0;;;;;;;;;;;;
01;2023-03-11;6;0;23;0;;;;;;;;;;;;
01;2023-03-12;0;1;214;0;0;1;109;105;0;0;;;;;;
01;2023-03-12;1;0;55;0;;;;;;;;;;;;
01;2023-03-12;2;0;43;0;;;;;;;;;;;;
01;2023-03-12;3;0;41;0;;;;;;;;;;;;
01;2023-03-12;4;0;40;0;;;;;;;;;;;;
01;2023-03-12;5;0;15;0;;;;;;;;;;;;
01;2023-03-12;6;1;20;0;;;;;;;;;;;;
01;2023-03-13;0;1;279;0;0;1;143;136;0;0;;;;;;
01;2023-03-13;1;0;44;0;;;;;;;;;;;;
01;2023-03-13;2;0;69;0;;;;;;;;;;;;
01;2023-03-13;3;0;67;0;;;;;;;;;;;;
01;2023-03-13;4;1;46;0;;;;;;;;;;;;
01;2023-03-13;5;0;19;0;;;;;;;;;;;;
01;2023-03-13;6;0;34;0;;;;;;;;;;;;
01;2023-03-14;0;0;204;0;0;0;111;93;0;0;;;;;;
01;2023-03-14;1;0;39;0;;;;;;;;;;;;
01;2023-03-14;2;0;40;0;;;;;;;;;;;;
01;2023-03-14;3;0;48;0;;;;;;;;;;;;
01;2023-03-14;4;0;34;0;;;;;;;;;;;;
01;2023-03-14;5;0;19;0;;;;;;;;;;;;
01;2023-03-14;6;0;24;0;;;;;;;;;;;;
01;2023-03-15;0;0;218;0;0;0;117;101;0;0;;;;;;
01;2023-03-15;1;0;33;0;;;;;;;;;;;;
01;2023-03-15;2;0;44;0;;;;;;;;;;;;
01;2023-03-15;3;0;53;0;;;;;;;;;;;;
01;2023-03-15;4;0;29;0;;;;;;;;;;;;
01;2023-03-15;5;0;29;0;;;;;;;;;;;;
01;2023-03-15;6;0;30;0;;;;;;;;;;;;
01;2023-03-16;0;0;207;0;0;0;106;101;0;0;;;;;;
01;2023-03-16;1;0;29;0;;;;;;;;;;;;
01;2023-03-16;2;0;40;0;;;;;;;;;;;;
01;2023-03-16;3;0;63;0;;;;;;;;;;;;
01;2023-03-16;4;0;48;0;;;;;;;;;;;;
01;2023-03-16;5;0;9;0;;;;;;;;;;;;
01;2023-03-16;6;0;18;0;;;;;;;;;;;;
01;2023-03-17;0;1;245;0;0;1;121;124;0;0;;;;;;
01;2023-03-17;1;0;48;0;;;;;;;;;;;;
01;2023-03-17;2;0;45;0;;;;;;;;;;;;
01;2023-03-17;3;0;62;0;;;;;;;;;;;;
01;2023-03-17;4;1;43;0;;;;;;;;;;;;
01;2023-03-17;5;0;19;0;;;;;;;;;;;;
01;2023-03-17;6;0;28;0;;;;;;;;;;;;
01;2023-03-18;0;0;222;0;0;0;122;100;0;0;;;;;;
01;2023-03-18;1;0;37;0;;;;;;;;;;;;
01;2023-03-18;2;0;43;0;;;;;;;;;;;;
01;2023-03-18;3;0;67;0;;;;;;;;;;;;
01;2023-03-18;4;0;38;0;;;;;;;;;;;;
01;2023-03-18;5;0;25;0;;;;;;;;;;;;
01;2023-03-18;6;0;12;0;;;;;;;;;;;;
01;2023-03-19;0;3;198;0;1;2;94;104;0;0;;;;;;
01;2023-03-19;1;0;33;0;;;;;;;;;;;;
01;2023-03-19;2;0;36;0;;;;;;;;;;;;
01;2023-03-19;3;0;58;0;;;;;;;;;;;;
01;2023-03-19;4;1;26;0;;;;;;;;;;;;
01;2023-03-19;5;1;16;0;;;;;;;;;;;;
01;2023-03-19;6;1;29;0;;;;;;;;;;;;
01;2023-03-20;0;0;246;0;0;0;131;115;0;0;;;;;;
01;2023-03-20;1;0;42;0;;;;;;;;;;;;
01;2023-03-20;2;0;49;0;;;;;;;;;;;;
01;2023-03-20;3;0;71;0;;;;;;;;;;;;
01;2023-03-20;4;0;37;0;;;;;;;;;;;;
01;2023-03-20;5;0;21;0;;;;;;;;;;;;
01;2023-03-20;6;0;26;0;;;;;;;;;;;;
01;2023-03-21;0;0;248;0;0;0;127;121;0;0;;;;;;
01;2023-03-21;1;0;57;0;;;;;;;;;;;;
01;2023-03-21;2;0;43;0;;;;;;;;;;;;
01;2023-03-21;3;0;43;0;;;;;;;;;;;;
01;2023-03-21;4;0;40;0;;;;;;;;;;;;
01;2023-03-21;5;0;28;0;;;;;;;;;;;;
01;2023-03-21;6;0;37;0;;;;;;;;;;;;
01;2023-03-22;0;1;219;0;0;1;101;118;0;0;;;;;;
01;2023-03-22;1;0;49;0;;;;;;;;;;;;
01;2023-03-22;2;0;37;0;;;;;;;;;;;;
01;2023-03-22;3;1;54;0;;;;;;;;;;;;
01;2023-03-22;4;0;41;0;;;;;;;;;;;;
01;2023-03-22;5;0;13;0;;;;;;;;;;;;
01;2023-03-22;6;0;25;0;;;;;;;;;;;;
01;2023-03-23;0;0;246;0;0;0;131;115;0;0;;;;;;
01;2023-03-23;1;0;48;0;;;;;;;;;;;;
01;2023-03-23;2;0;39;0;;;;;;;;;;;;
01;2023-03-23;3;0;56;0;;;;;;;;;;;;
01;2023-03-23;4;0;48;0;;;;;;;;;;;;
01;2023-03-23;5;0;26;0;;;;;;;;;;;;
01;2023-03-23;6;0;29;0;;;;;;;;;;;;
01;2023-03-24;0;0;246;0;0;0;131;115;0;0;;;;;;
01;2023-03-24;1;0;42;0;;;;;;;;;;;;
01;2023-03-24;2;0;45;0;;;;;;;;;;;;
01;2023-03-24;3;0;57;0;;;;;;;;;;;;
01;2023-03-24;4;0;51;0;;;;;;;;;;;;
01;2023-03-24;5;0;21;0;;;;;;;;;;;;
01;2023-03-24;6;0;30;0;;;;;;;;;;;;
01;2023-03-25;0;0;236;0;0;0;132;104;0;0;;;;;;
01;2023-03-25;1;0;45;0;;;;;;;;;;;;
01;2023-03-25;2;0;42;0;;;;;;;;;;;;
01;2023-03-25;3;0;64;0;;;;;;;;;;;;
01;2023-03-25;4;0;47;0;;;;;;;;;;;;
01;2023-03-25;5;0;12;0;;;;;;;;;;;;
01;2023-03-25;6;0;26;0;;;;;;;;;;;;
01;2023-03-26;0;3;225;0;2;1;123;102;0;0;;;;;;
01;2023-03-26;1;0;52;0;;;;;;;;;;;;
01;2023-03-26;2;0;51;0;;;;;;;;;;;;
01;2023-03-26;3;1;61;0;;;;;;;;;;;;
01;2023-03-26;4;0;29;0;;;;;;;;;;;;
01;2023-03-26;5;1;10;0;;;;;;;;;;;;
01;2023-03-26;6;1;22;0;;;;;;;;;;;;
01;2023-03-27;0;1;246;0;1;0;119;127;0;0;;;;;;
01;2023-03-27;1;0;43;0;;;;;;;;;;;;
01;2023-03-27;2;0;45;0;;;;;;;;;;;;
01;2023-03-27;3;0;55;0;;;;;;;;;;;;
01;2023-03-27;4;0;58;0;;;;;;;;;;;;
01;2023-03-27;5;1;17;0;;;;;;;;;;;;
01;2023-03-27;6;0;28;0;;;;;;;;;;;;
01;2023-03-28;0;2;199;0;1;1;98;101;0;0;;;;;;
01;2023-03-28;1;0;42;0;;;;;;;;;;;;
01;2023-03-28;2;0;33;0;;;;;;;;;;;;
01;2023-03-28;3;0;39;0;;;;;;;;;;;;
01;2023-03-28;4;1;42;0;;;;;;;;;;;;
01;2023-03-28;5;0;24;0;;;;;;;;;;;;
01;2023-03-28;6;1;19;0;;;;;;;;;;;;
01;2023-03-29;0;3;206;2;2;1;100;106;2;0;;;;;;
01;2023-03-29;1;0;33;0;;;;;;;;;;;;
01;2023-03-29;2;0;35;0;;;;;;;;;;;;
01;2023-03-29;3;0;47;0;;;;;;;;;;;;
01;2023-03-29;4;0;33;0;;;;;;;;;;;;
01;2023-03-29;5;1;23;0;;;;;;;;;;;;
01;2023-03-29;6;2;35;2;;;;;;;;;;;;
01;2023-03-30;0;2;221;0;1;1;123;98;0;0;;;;;;
01;2023-03-30;1;0;42;0;;;;;;;;;;;;
01;2023-03-30;2;0;39;0;;;;;;;;;;;;
01;2023-03-30;3;0;45;0;;;;;;;;;;;;
01;2023-03-30;4;1;42;0;;;;;;;;;;;;
01;2023-03-30;5;0;23;0;;;;;;;;;;;;
01;2023-03-30;6;1;30;0;;;;;;;;;;;;
01;2023-03-31;0;0;211;0;0;0;102;109;0;0;;;;;;
01;2023-03-31;1;0;32;0;;;;;;;;;;;;
01;2023-03-31;2;0;37;0;;;;;;;;;;;;
01;2023-03-31;3;0;57;0;;;;;;;;;;;;
01;2023-03-31;4;0;41;0;;;;;;;;;;;;
01;2023-03-31;5;0;14;0;;;;;;;;;;;;
01;2023-03-31;6;0;30;0;;;;;;;;;;;;
01;2023-04-01;0;0;199;0;0;0;97;102;0;0;;;;;;
01;2023-04-01;1;0;45;0;;;;;;;;;;;;
01;2023-04-01;2;0;24;0;;;;;;;;;;;;
01;2023-04-01;3;0;47;0;;;;;;;;;;;;
01;2023-04-01;4;0;41;0;;;;;;;;;;;;
01;2023-04-01;5;0;19;0;;;;;;;;;;;;
01;2023-04-01;6;0;23;0;;;;;;;;;;;;
01;2023-04-02;0;0;214;0;0;0;108;106;0;0;;;;;;
01;2023-04-02;1;0;42;0;;;;;;;;;;;;
01;2023-04-02;2;0;32;0;;;;;;;;;;;;
01;2023-04-02;3;0;67;0;;;;;;;;;;;;
01;2023-04-02;4;0;31;0;;;;;;;;;;;;
01;2023-04-02;5;0;18;0;;;;;;;;;;;;
01;2023-04-02;6;0;24;0;;;;;;;;;;;;
01;2023-04-03;0;1;204;0;0;1;114;90;0;0;;;;;;
01;2023-04-03;1;0;43;0;;;;;;;;;;;;
01;2023-04-03;2;0;31;0;;;;;;;;;;;;
01;2023-04-03;3;0;41;0;;;;;;;;;;;;
01;2023-04-03;4;0;47;0;;;;;;;;;;;;
01;2023-04-03;5;0;15;0;;;;;;;;;;;;
01;2023-04-03;6;1;27;0;;;;;;;;;;;;
01;2023-04-04;0;1;207;0;0;1;103;104;0;0;;;;;;
01;2023-04-04;1;0;28;0;;;;;;;;;;;;
01;2023-04-04;2;0;31;0;;;;;;;;;;;;
01;2023-04-04;3;0;40;0;;;;;;;;;;;;
01;2023-04-04;4;1;48;0;;;;;;;;;;;;
01;2023-04-04;5;0;28;0;;;;;;;;;;;;
01;2023-04-04;6;0;32;0;;;;;;;;;;;;
01;2023-04-05;0;1;184;0;1;0;101;83;0;0;;;;;;
01;2023-04-05;1;1;30;0;;;;;;;;;;;;
01;2023-04-05;2;0;24;0;;;;;;;;;;;;
01;2023-04-05;3;0;45;0;;;;;;;;;;;;
01;2023-04-05;4;0;36;0;;;;;;;;;;;;
01;2023-04-05;5;0;20;0;;;;;;;;;;;;
01;2023-04-05;6;0;29;0;;;;;;;;;;;;
01;2023-04-06;0;2;201;0;0;2;107;94;0;0;;;;;;
01;2023-04-06;1;0;38;0;;;;;;;;;;;;
01;2023-04-06;2;0;24;0;;;;;;;;;;;;
01;2023-04-06;3;0;52;0;;;;;;;;;;;;
01;2023-04-06;4;0;44;0;;;;;;;;;;;;
01;2023-04-06;5;0;19;0;;;;;;;;;;;;
01;2023-04-06;6;2;24;0;;;;;;;;;;;;
01;2023-04-07;0;5;217;2;1;4;92;125;0;2;;;;;;
01;2023-04-07;1;0;35;0;;;;;;;;;;;;
01;2023-04-07;2;0;32;0;;;;;;;;;;;;
01;2023-04-07;3;1;71;0;;;;;;;;;;;;
01;2023-04-07;4;0;41;0;;;;;;;;;;;;
01;2023-04-07;5;2;20;1;;;;;;;;;;;;
01;2023-04-07;6;2;18;1;;;;;;;;;;;;
01;2023-04-08;0;1;203;0;0;1;109;94;0;0;;;;;;
01;2023-04-08;1;0;39;0;;;;;;;;;;;;
01;2023-04-08;2;0;29;0;;;;;;;;;;;;
01;2023-04-08;3;1;60;0;;;;;;;;;;;;
01;2023-04-08;4;0;35;0;;;;;;;;;;;;
01;2023-04-08;5;0;24;0;;;;;;;;;;;;
01;2023-04-08;6;0;16;0;;;;;;;;;;;;
01;2023-04-09;0;3;184;2;2;1;93;91;1;1;;;;;;
01;2023-04-09;1;0;31;0;;;;;;;;;;;;
01;2023-04-09;2;0;20;0;;;;;;;;;;;;
01;2023-04-09;3;1;50;0;;;;;;;;;;;;
01;2023-04-09;4;0;40;0;;;;;;;;;;;;
01;2023-04-09;5;0;23;0;;;;;;;;;;;;
01;2023-04-09;6;2;20;2;;;;;;;;;;;;
01;2023-04-10;0;1;206;0;0;1;101;105;0;0;;;;;;
01;2023-04-10;1;0;44;0;;;;;;;;;;;;
01;2023-04-10;2;0;29;0;;;;;;;;;;;;
01;2023-04-10;3;0;64;0;;;;;;;;;;;;
01;2023-04-10;4;0;32;0;;;;;;;;;;;;
01;2023-04-10;5;0;15;0;;;;;;;;;;;;
01;2023-04-10;6;1;22;0;;;;;;;;;;;;
01;2023-04-11;0;1;219;1;0;1;123;96;0;1;;;;;;
01;2023-04-11;1;0;37;0;;;;;;;;;;;;
01;2023-04-11;2;0;24;0;;;;;;;;;;;;
01;2023-04-11;3;0;60;0;;;;;;;;;;;;
01;2023-04-11;4;0;48;0;;;;;;;;;;;;
01;2023-04-11;5;1;18;1;;;;;;;;;;;;
01;2023-04-11;6;0;32;0;;;;;;;;;;;;
01;2023-04-12;0;4;202;0;0;4;100;102;0;0;;;;;;
01;2023-04-12;1;2;39;0;;;;;;;;;;;;
01;2023-04-12;2;0;21;0;;;;;;;;;;;;
01;2023-04-12;3;0;55;0;;;;;;;;;;;;
01;2023-04-12;4;0;39;0;;;;;;;;;;;;
01;2023-04-12;5;0;23;0;;;;;;;;;;;;
01;2023-04-12;6;2;25;0;;;;;;;;;;;;
01;2023-04-13;0;1;214;0;1;0;111;103;0;0;;;;;;
01;2023-04-13;1;0;46;0;;;;;;;;;;;;
01;2023-04-13;2;0;30;0;;;;;;;;;;;;
01;2023-04-13;3;0;36;0;;;;;;;;;;;;
01;2023-04-13;4;1;43;0;;;;;;;;;;;;
01;2023-04-13;5;0;30;0;;;;;;;;;;;;
01;2023-04-13;6;0;29;0;;;;;;;;;;;;
01;2023-04-14;0;0;192;0;0;0;93;99;0;0;;;;;;
01;2023-04-14;1;0;31;0;;;;;;;;;;;;
01;2023-04-14;2;0;29;0;;;;;;;;;;;;
01;2023-04-14;3;0;42;0;;;;;;;;;;;;
01;2023-04-14;4;0;45;0;;;;;;;;;;;;
01;2023-04-14;5;0;24;0;;;;;;;;;;;;
01;2023-04-14;6;0;21;0;;;;;;;;;;;;
01;2023-04-15;0;0;121;0;0;0;71;50;0;0;;;;;;
01;2023-04-15;1;0;37;0;;;;;;;;;;;;
01;2023-04-15;2;0;25;0;;;;;;;;;;;;
01;2023-04-15;3;0;20;0;;;;;;;;;;;;
01;2023-04-15;4;0;22;0;;;;;;;;;;;;
01;2023-04-15;5;0;9;0;;;;;;;;;;;;
01;2023-04-15;6;0;8;0;;;;;;;;;;;;
01;2023-04-16;0;;;;;;;;;;;;;;;
01;2023-04-16;1;;;;;;;;;;;;;;;
01;2023-04-16;2;;;;;;;;;;;;;;;
01;2023-04-16;3;;;;;;;;;;;;;;;
01;2023-04-16;4;;;;;;;;;;;;;;;
01;2023-04-16;5;;;;;;;;;;;;;;;
01;2023-04-16;6;;;;;;;;;;;;;;;
01;2023-04-17;0;;;;;;;;;;;;;;;
01;2023-04-17;1;;;;;;;;;;;;;;;
01;2023-04-17;2;;;;;;;;;;;;;;;
01;2023-04-17;3;;;;;;;;;;;;;;;
01;2023-04-17;4;;;;;;;;;;;;;;;
01;2023-04-17;5;;;;;;;;;;;;;;;
01;2023-04-17;6;;;;;;;;;;;;;;;
01;2023-04-18;0;;;;;;;;;;;;;;;
01;2023-04-18;1;;;;;;;;;;;;;;;
01;2023-04-18;2;;;;;;;;;;;;;;;
01;2023-04-18;3;;;;;;;;;;;;;;;
01;2023-04-18;4;;;;;;;;;;;;;;;
01;2023-04-18;5;;;;;;;;;;;;;;;
01;2023-04-18;6;;;;;;;;;;;;;;;
01;2023-04-19;0;;;;;;;;;;;;;;;
01;2023-04-19;1;;;;;;;;;;;;;;;
01;2023-04-19;2;;;;;;;;;;;;;;;
01;2023-04-19;3;;;;;;;;;;;;;;;
01;2023-04-19;4;;;;;;;;;;;;;;;
01;2023-04-19;5;;;;;;;;;;;;;;;
01;2023-04-19;6;;;;;;;;;;;;;;;
01;2023-04-20;0;;;;;;;;;;;;;;;
01;2023-04-20;1;;;;;;;;;;;;;;;
01;2023-04-20;2;;;;;;;;;;;;;;;
01;2023-04-20;3;;;;;;;;;;;;;;;
01;2023-04-20;4;;;;;;;;;;;;;;;
01;2023-04-20;5;;;;;;;;;;;;;;;
01;2023-04-20;6;;;;;;;;;;;;;;;
01;2023-04-21;0;1;172;0;0;1;94;78;0;0;;;;;;
01;2023-04-21;1;0;27;0;;;;;;;;;;;;
01;2023-04-21;2;0;29;0;;;;;;;;;;;;
01;2023-04-21;3;1;37;0;;;;;;;;;;;;
01;2023-04-21;4;0;33;0;;;;;;;;;;;;
01;2023-04-21;5;0;26;0;;;;;;;;;;;;
01;2023-04-21;6;0;20;0;;;;;;;;;;;;
01;2023-04-22;0;1;162;0;0;1;92;70;0;0;;;;;;
01;2023-04-22;1;0;22;0;;;;;;;;;;;;
01;2023-04-22;2;0;16;0;;;;;;;;;;;;
01;2023-04-22;3;0;52;0;;;;;;;;;;;;
01;2023-04-22;4;1;37;0;;;;;;;;;;;;
01;2023-04-22;5;0;15;0;;;;;;;;;;;;
01;2023-04-22;6;0;20;0;;;;;;;;;;;;
01;2023-04-23;0;3;222;0;2;1;119;103;0;0;;;;;;
01;2023-04-23;1;0;34;0;;;;;;;;;;;;
01;2023-04-23;2;0;33;0;;;;;;;;;;;;
01;2023-04-23;3;0;74;0;;;;;;;;;;;;
01;2023-04-23;4;0;36;0;;;;;;;;;;;;
01;2023-04-23;5;1;17;0;;;;;;;;;;;;
01;2023-04-23;6;2;28;0;;;;;;;;;;;;
01;2023-04-24;0;1;232;1;0;1;123;109;0;1;;;;;;
01;2023-04-24;1;0;53;0;;;;;;;;;;;;
01;2023-04-24;2;0;31;0;;;;;;;;;;;;
01;2023-04-24;3;0;63;0;;;;;;;;;;;;
01;2023-04-24;4;0;44;0;;;;;;;;;;;;
01;2023-04-24;5;1;16;1;;;;;;;;;;;;
01;2023-04-24;6;0;25;0;;;;;;;;;;;;
01;2023-04-25;0;5;212;1;4;1;112;99;1;0;;;;;;
01;2023-04-25;1;1;35;0;;;;;;;;;;;;
01;2023-04-25;2;0;35;0;;;;;;;;;;;;
01;2023-04-25;3;0;57;0;;;;;;;;;;;;
01;2023-04-25;4;0;39;0;;;;;;;;;;;;
01;2023-04-25;5;1;17;0;;;;;;;;;;;;
01;2023-04-25;6;3;29;1;;;;;;;;;;;;
01;2023-04-26;0;3;202;0;1;2;105;97;0;0;;;;;;
01;2023-04-26;1;0;32;0;;;;;;;;;;;;
01;2023-04-26;2;0;32;0;;;;;;;;;;;;
01;2023-04-26;3;2;50;0;;;;;;;;;;;;
01;2023-04-26;4;1;35;0;;;;;;;;;;;;
01;2023-04-26;5;0;20;0;;;;;;;;;;;;
01;2023-04-26;6;0;33;0;;;;;;;;;;;;
01;2023-04-27;0;4;196;1;3;1;101;95;1;0;;;;;;
01;2023-04-27;1;0;30;0;;;;;;;;;;;;
01;2023-04-27;2;0;38;0;;;;;;;;;;;;
01;2023-04-27;3;1;57;0;;;;;;;;;;;;
01;2023-04-27;4;0;30;0;;;;;;;;;;;;
01;2023-04-27;5;0;19;0;;;;;;;;;;;;
01;2023-04-27;6;3;22;1;;;;;;;;;;;;
01;2023-04-28;0;1;221;0;1;0;129;92;0;0;;;;;;
01;2023-04-28;1;0;36;0;;;;;;;;;;;;
01;2023-04-28;2;0;30;0;;;;;;;;;;;;
01;2023-04-28;3;0;63;0;;;;;;;;;;;;
01;2023-04-28;4;0;43;0;;;;;;;;;;;;
01;2023-04-28;5;1;23;0;;;;;;;;;;;;
01;2023-04-28;6;0;26;0;;;;;;;;;;;;
01;2023-04-29;0;4;214;0;1;3;110;104;0;0;;;;;;
01;2023-04-29;1;1;35;0;;;;;;;;;;;;
01;2023-04-29;2;0;22;0;;;;;;;;;;;;
01;2023-04-29;3;1;83;0;;;;;;;;;;;;
01;2023-04-29;4;1;39;0;;;;;;;;;;;;
01;2023-04-29;5;1;15;0;;;;;;;;;;;;
01;2023-04-29;6;0;20;0;;;;;;;;;;;;
01;2023-04-30;0;2;180;1;0;2;99;81;0;1;;;;;;
01;2023-04-30;1;1;34;0;;;;;;;;;;;;
01;2023-04-30;2;0;25;0;;;;;;;;;;;;
01;2023-04-30;3;1;52;1;;;;;;;;;;;;
01;2023-04-30;4;0;39;0;;;;;;;;;;;;
01;2023-04-30;5;0;13;0;;;;;;;;;;;;
01;2023-04-30;6;0;17;0;;;;;;;;;;;;
01;2023-05-01;0;6;211;1;4;2;118;93;1;0;;;;;;
01;2023-05-01;1;1;51;0;;;;;;;;;;;;
01;2023-05-01;2;0;39;0;;;;;;;;;;;;
01;2023-05-01;3;1;63;0;;;;;;;;;;;;
01;2023-05-01;4;1;34;0;;;;;;;;;;;;
01;2023-05-01;5;1;11;0;;;;;;;;;;;;
01;2023-05-01;6;2;13;1;;;;;;;;;;;;
01;2023-05-02;0;2;222;1;1;1;113;109;0;1;;;;;;
01;2023-05-02;1;0;39;0;;;;;;;;;;;;
01;2023-05-02;2;0;46;0;;;;;;;;;;;;
01;2023-05-02;3;0;53;0;;;;;;;;;;;;
01;2023-05-02;4;0;32;0;;;;;;;;;;;;
01;2023-05-02;5;1;22;0;;;;;;;;;;;;
01;2023-05-02;6;1;30;1;;;;;;;;;;;;
01;2023-05-03;0;7;212;1;4;3;109;103;1;0;;;;;;
01;2023-05-03;1;2;46;0;;;;;;;;;;;;
01;2023-05-03;2;0;43;0;;;;;;;;;;;;
01;2023-05-03;3;3;53;0;;;;;;;;;;;;
01;2023-05-03;4;1;32;0;;;;;;;;;;;;
01;2023-05-03;5;0;17;0;;;;;;;;;;;;
01;2023-05-03;6;1;21;1;;;;;;;;;;;;
01;2023-05-04;0;1;100;0;0;1;57;43;0;0;;;;;;
01;2023-05-04;1;1;11;0;;;;;;;;;;;;
01;2023-05-04;2;0;13;0;;;;;;;;;;;;
01;2023-05-04;3;0;38;0;;;;;;;;;;;;
01;2023-05-04;4;0;15;0;;;;;;;;;;;;
01;2023-05-04;5;0;7;0;;;;;;;;;;;;
01;2023-05-04;6;0;16;0;;;;;;;;;;;;
01;2023-05-05;0;1;180;1;1;0;90;90;1;0;;;;;;
01;2023-05-05;1;0;25;0;;;;;;;;;;;;
01;2023-05-05;2;0;29;0;;;;;;;;;;;;
01;2023-05-05;3;0;37;0;;;;;;;;;;;;
01;2023-05-05;4;0;41;0;;;;;;;;;;;;
01;2023-05-05;5;1;26;1;;;;;;;;;;;;
01;2023-05-05;6;0;22;0;;;;;;;;;;;;
01;2023-05-06;0;6;192;1;3;3;105;87;1;0;;;;;;
01;2023-05-06;1;0;31;0;;;;;;;;;;;;
01;2023-05-06;2;0;21;0;;;;;;;;;;;;
01;2023-05-06;3;0;56;0;;;;;;;;;;;;
