reg;date_de_passage;sursaud_cl_age_corona;nbre_pass_corona;nbre_pass_tot;nbre_hospit_corona;nbre_pass_corona_h;nbre_pass_corona_f;nbre_pass_tot_h;nbre_pass_tot_f;nbre_hospit_corona_h;nbre_hospit_corona_f;nbre_acte_corona;nbre_acte_tot;nbre_acte_corona_h;nbre_acte_corona_f;nbre_acte_tot_h;nbre_acte_tot_f
01;2020-04-29;0;7;169;1;2;5;77;92;0;1;;;;;;
01;2020-04-29;1;0;16;0;;;;;;;;;;;;
01;2020-04-29;2;0;8;0;;;;;;;;;;;;
01;2020-04-29;3;1;72;0;;;;;;;;;;;;
01;2020-04-29;4;5;39;1;;;;;;;;;;;;
01;2020-04-29;5;1;18;0;;;;;;;;;;;;
01;2020-04-29;6;0;16;0;;;;;;;;;;;;
01;2020-04-30;0;4;166;1;1;3;84;82;0;1;;;;;;
01;2020-04-30;1;0;13;0;;;;;;;;;;;;
01;2020-04-30;2;0;13;0;;;;;;;;;;;;
01;2020-04-30;3;0;61;0;;;;;;;;;;;;
01;2020-04-30;4;3;42;1;;;;;;;;;;;;
01;2020-04-30;5;0;17;0;;;;;;;;;;;;
01;2020-04-30;6;1;20;0;;;;;;;;;;;;
01;2020-05-01;0;2;174;1;1;1;82;92;0;1;;;;;;
01;2020-05-01;1;0;18;0;;;;;;;;;;;;
01;2020-05-01;2;0;8;0;;;;;;;;;;;;
01;2020-05-01;3;1;82;1;;;;;;;;;;;;
01;2020-05-01;4;1;30;0;;;;;;;;;;;;
01;2020-05-01;5;0;16;0;;;;;;;;;;;;
01;2020-05-01;6;0;20;0;;;;;;;;;;;;
01;2020-05-02;0;6;183;0;4;2;94;89;0;0;;;;;;
01;2020-05-02;1;0;13;0;;;;;;;;;;;;
01;2020-05-02;2;0;10;0;;;;;;;;;;;;
01;2020-05-02;3;3;75;0;;;;;;;;;;;;
01;2020-05-02;4;3;43;0;;;;;;;;;;;;
01;2020-05-02;5;0;20;0;;;;;;;;;;;;
01;2020-05-02;6;0;22;0;;;;;;;;;;;;
01;2020-05-03;0;3;166;0;1;2;84;82;0;0;;;;;;
01;2020-05-03;1;0;8;0;;;;;;;;;;;;
01;2020-05-03;2;0;20;0;;;;;;;;;;;;
01;2020-05-03;3;0;67;0;;;;;;;;;;;;
01;2020-05-03;4;3;43;0;;;;;;;;;;;;
01;2020-05-03;5;0;12;0;;;;;;;;;;;;
01;2020-05-03;6;0;16;0;;;;;;;;;;;;
01;2020-05-04;0;3;197;0;0;3;91;106;0;0;;;;;;
01;2020-05-04;1;0;14;0;;;;;;;;;;;;
01;2020-05-04;2;0;8;0;;;;;;;;;;;;
01;2020-05-04;3;1;83;0;;;;;;;;;;;;
01;2020-05-04;4;2;42;0;;;;;;;;;;;;
01;2020-05-04;5;0;24;0;;;;;;;;;;;;
01;2020-05-04;6;0;26;0;;;;;;;;;;;;
01;2020-05-05;0;3;201;2;1;2;95;106;1;1;;;;;;
01;2020-05-05;1;0;17;0;;;;;;;;;;;;
01;2020-05-05;2;0;14;0;;;;;;;;;;;;
01;2020-05-05;3;1;71;0;;;;;;;;;;;;
01;2020-05-05;4;1;48;1;;;;;;;;;;;;
01;2020-05-05;5;0;28;0;;;;;;;;;;;;
01;2020-05-05;6;1;23;1;;;;;;;;;;;;
01;2020-05-06;0;2;196;2;1;1;98;98;1;1;;;;;;
01;2020-05-06;1;0;10;0;;;;;;;;;;;;
01;2020-05-06;2;0;11;0;;;;;;;;;;;;
01;2020-05-06;3;0;72;0;;;;;;;;;;;;
01;2020-05-06;4;0;49;0;;;;;;;;;;;;
01;2020-05-06;5;0;17;0;;;;;;;;;;;;
01;2020-05-06;6;2;37;2;;;;;;;;;;;;
01;2020-05-07;0;2;222;1;1;1;95;127;1;0;;;;;;
01;2020-05-07;1;0;23;0;;;;;;;;;;;;
01;2020-05-07;2;0;12;0;;;;;;;;;;;;
01;2020-05-07;3;0;86;0;;;;;;;;;;;;
01;2020-05-07;4;2;61;1;;;;;;;;;;;;
01;2020-05-07;5;0;22;0;;;;;;;;;;;;
01;2020-05-07;6;0;18;0;;;;;;;;;;;;
01;2020-05-08;0;3;163;0;0;3;68;94;0;0;;;;;;
01;2020-05-08;1;0;6;0;;;;;;;;;;;;
01;2020-05-08;2;0;11;0;;;;;;;;;;;;
01;2020-05-08;3;2;69;0;;;;;;;;;;;;
01;2020-05-08;4;1;43;0;;;;;;;;;;;;
01;2020-05-08;5;0;10;0;;;;;;;;;;;;
01;2020-05-08;6;0;24;0;;;;;;;;;;;;
01;2020-05-09;0;4;176;1;1;3;95;81;0;1;;;;;;
01;2020-05-09;1;0;20;0;;;;;;;;;;;;
01;2020-05-09;2;0;15;0;;;;;;;;;;;;
01;2020-05-09;3;3;70;0;;;;;;;;;;;;
01;2020-05-09;4;1;41;1;;;;;;;;;;;;
01;2020-05-09;5;0;16;0;;;;;;;;;;;;
01;2020-05-09;6;0;14;0;;;;;;;;;;;;
01;2020-05-10;0;0;155;0;0;0;72;83;0;0;;;;;;
01;2020-05-10;1;0;17;0;;;;;;;;;;;;
01;2020-05-10;2;0;12;0;;;;;;;;;;;;
01;2020-05-10;3;0;65;0;;;;;;;;;;;;
01;2020-05-10;4;0;30;0;;;;;;;;;;;;
01;2020-05-10;5;0;17;0;;;;;;;;;;;;
01;2020-05-10;6;0;14;0;;;;;;;;;;;;
01;2020-05-11;0;6;225;1;2;4;110;115;0;1;;;;;;
01;2020-05-11;1;0;12;0;;;;;;;;;;;;
01;2020-05-11;2;1;20;0;;;;;;;;;;;;
01;2020-05-11;3;3;90;0;;;;;;;;;;;;
01;2020-05-11;4;1;45;0;;;;;;;;;;;;
01;2020-05-11;5;1;18;1;;;;;;;;;;;;
01;2020-05-11;6;0;40;0;;;;;;;;;;;;
01;2020-05-12;0;3;194;0;2;1;104;90;0;0;;;;;;
01;2020-05-12;1;1;27;0;;;;;;;;;;;;
01;2020-05-12;2;0;13;0;;;;;;;;;;;;
01;2020-05-12;3;1;66;0;;;;;;;;;;;;
01;2020-05-12;4;1;36;0;;;;;;;;;;;;
01;2020-05-12;5;0;18;0;;;;;;;;;;;;
01;2020-05-12;6;0;34;0;;;;;;;;;;;;
01;2020-05-13;0;0;199;0;0;0;86;113;0;0;;;;;;
01;2020-05-13;1;0;18;0;;;;;;;;;;;;
01;2020-05-13;2;0;12;0;;;;;;;;;;;;
01;2020-05-13;3;0;73;0;;;;;;;;;;;;
01;2020-05-13;4;0;46;0;;;;;;;;;;;;
01;2020-05-13;5;0;19;0;;;;;;;;;;;;
01;2020-05-13;6;0;31;0;;;;;;;;;;;;
01;2020-05-14;0;5;186;0;3;2;90;96;0;0;;;;;;
01;2020-05-14;1;0;12;0;;;;;;;;;;;;
01;2020-05-14;2;0;16;0;;;;;;;;;;;;
01;2020-05-14;3;5;80;0;;;;;;;;;;;;
01;2020-05-14;4;0;37;0;;;;;;;;;;;;
01;2020-05-14;5;0;21;0;;;;;;;;;;;;
01;2020-05-14;6;0;20;0;;;;;;;;;;;;
01;2020-05-15;0;1;176;1;0;1;79;97;0;1;;;;;;
01;2020-05-15;1;0;17;0;;;;;;;;;;;;
01;2020-05-15;2;0;18;0;;;;;;;;;;;;
01;2020-05-15;3;1;68;1;;;;;;;;;;;;
01;2020-05-15;4;0;27;0;;;;;;;;;;;;
01;2020-05-15;5;0;23;0;;;;;;;;;;;;
01;2020-05-15;6;0;23;0;;;;;;;;;;;;
01;2020-05-16;0;3;137;0;1;2;58;79;0;0;;;;;;
01;2020-05-16;1;0;8;0;;;;;;;;;;;;
01;2020-05-16;2;0;12;0;;;;;;;;;;;;
01;2020-05-16;3;2;44;0;;;;;;;;;;;;
01;2020-05-16;4;1;36;0;;;;;;;;;;;;
01;2020-05-16;5;0;16;0;;;;;;;;;;;;
01;2020-05-16;6;0;21;0;;;;;;;;;;;;
01;2020-05-17;0;0;91;0;0;0;46;45;0;0;;;;;;
01;2020-05-17;1;0;5;0;;;;;;;;;;;;
01;2020-05-17;2;0;8;0;;;;;;;;;;;;
01;2020-05-17;3;0;33;0;;;;;;;;;;;;
01;2020-05-17;4;0;21;0;;;;;;;;;;;;
01;2020-05-17;5;0;11;0;;;;;;;;;;;;
01;2020-05-17;6;0;13;0;;;;;;;;;;;;
01;2020-05-18;0;1;145;1;1;0;60;85;1;0;;;;;;
01;2020-05-18;1;0;14;0;;;;;;;;;;;;
01;2020-05-18;2;0;14;0;;;;;;;;;;;;
01;2020-05-18;3;0;53;0;;;;;;;;;;;;
01;2020-05-18;4;1;32;1;;;;;;;;;;;;
01;2020-05-18;5;0;12;0;;;;;;;;;;;;
01;2020-05-18;6;0;20;0;;;;;;;;;;;;
01;2020-05-19;0;0;95;0;0;0;45;50;0;0;;;;;;
01;2020-05-19;1;0;5;0;;;;;;;;;;;;
01;2020-05-19;2;0;8;0;;;;;;;;;;;;
01;2020-05-19;3;0;35;0;;;;;;;;;;;;
01;2020-05-19;4;0;24;0;;;;;;;;;;;;
01;2020-05-19;5;0;13;0;;;;;;;;;;;;
01;2020-05-19;6;0;10;0;;;;;;;;;;;;
01;2020-05-20;0;1;140;0;1;0;75;65;0;0;;;;;;
01;2020-05-20;1;0;15;0;;;;;;;;;;;;
01;2020-05-20;2;0;10;0;;;;;;;;;;;;
01;2020-05-20;3;1;56;0;;;;;;;;;;;;
01;2020-05-20;4;0;35;0;;;;;;;;;;;;
01;2020-05-20;5;0;9;0;;;;;;;;;;;;
01;2020-05-20;6;0;15;0;;;;;;;;;;;;
01;2020-05-21;0;3;138;0;2;1;65;73;0;0;;;;;;
01;2020-05-21;1;0;16;0;;;;;;;;;;;;
01;2020-05-21;2;0;8;0;;;;;;;;;;;;
01;2020-05-21;3;2;62;0;;;;;;;;;;;;
01;2020-05-21;4;1;25;0;;;;;;;;;;;;
01;2020-05-21;5;0;11;0;;;;;;;;;;;;
01;2020-05-21;6;0;16;0;;;;;;;;;;;;
01;2020-05-22;0;2;226;0;2;0;106;120;0;0;;;;;;
01;2020-05-22;1;0;8;0;;;;;;;;;;;;
01;2020-05-22;2;0;16;0;;;;;;;;;;;;
01;2020-05-22;3;1;97;0;;;;;;;;;;;;
01;2020-05-22;4;1;52;0;;;;;;;;;;;;
01;2020-05-22;5;0;23;0;;;;;;;;;;;;
01;2020-05-22;6;0;30;0;;;;;;;;;;;;
01;2020-05-23;0;0;189;0;0;0;79;110;0;0;;;;;;
01;2020-05-23;1;0;18;0;;;;;;;;;;;;
01;2020-05-23;2;0;8;0;;;;;;;;;;;;
01;2020-05-23;3;0;79;0;;;;;;;;;;;;
01;2020-05-23;4;0;49;0;;;;;;;;;;;;
01;2020-05-23;5;0;16;0;;;;;;;;;;;;
01;2020-05-23;6;0;19;0;;;;;;;;;;;;
01;2020-05-24;0;1;185;0;0;1;98;87;0;0;;;;;;
01;2020-05-24;1;0;19;0;;;;;;;;;;;;
01;2020-05-24;2;0;17;0;;;;;;;;;;;;
01;2020-05-24;3;1;80;0;;;;;;;;;;;;
01;2020-05-24;4;0;39;0;;;;;;;;;;;;
01;2020-05-24;5;0;13;0;;;;;;;;;;;;
01;2020-05-24;6;0;17;0;;;;;;;;;;;;
01;2020-05-25;0;3;225;0;1;2;119;106;0;0;;;;;;
01;2020-05-25;1;0;14;0;;;;;;;;;;;;
01;2020-05-25;2;0;18;0;;;;;;;;;;;;
01;2020-05-25;3;2;87;0;;;;;;;;;;;;
01;2020-05-25;4;1;63;0;;;;;;;;;;;;
01;2020-05-25;5;0;23;0;;;;;;;;;;;;
01;2020-05-25;6;0;20;0;;;;;;;;;;;;
01;2020-05-26;0;0;185;0;0;0;68;117;0;0;;;;;;
01;2020-05-26;1;0;14;0;;;;;;;;;;;;
01;2020-05-26;2;0;9;0;;;;;;;;;;;;
01;2020-05-26;3;0;75;0;;;;;;;;;;;;
01;2020-05-26;4;0;31;0;;;;;;;;;;;;
01;2020-05-26;5;0;19;0;;;;;;;;;;;;
01;2020-05-26;6;0;37;0;;;;;;;;;;;;
01;2020-05-27;0;1;177;1;1;0;83;94;1;0;;;;;;
01;2020-05-27;1;0;14;0;;;;;;;;;;;;
01;2020-05-27;2;0;14;0;;;;;;;;;;;;
01;2020-05-27;3;0;76;0;;;;;;;;;;;;
01;2020-05-27;4;1;37;1;;;;;;;;;;;;
01;2020-05-27;5;0;9;0;;;;;;;;;;;;
01;2020-05-27;6;0;27;0;;;;;;;;;;;;
01;2020-05-28;0;3;213;0;2;1;94;119;0;0;;;;;;
01;2020-05-28;1;0;16;0;;;;;;;;;;;;
01;2020-05-28;2;0;21;0;;;;;;;;;;;;
01;2020-05-28;3;1;87;0;;;;;;;;;;;;
01;2020-05-28;4;2;48;0;;;;;;;;;;;;
01;2020-05-28;5;0;16;0;;;;;;;;;;;;
01;2020-05-28;6;0;25;0;;;;;;;;;;;;
01;2020-05-29;0;0;232;0;0;0;98;134;0;0;;;;;;
01;2020-05-29;1;0;21;0;;;;;;;;;;;;
01;2020-05-29;2;0;18;0;;;;;;;;;;;;
01;2020-05-29;3;0;96;0;;;;;;;;;;;;
01;2020-05-29;4;0;56;0;;;;;;;;;;;;
01;2020-05-29;5;0;15;0;;;;;;;;;;;;
01;2020-05-29;6;0;26;0;;;;;;;;;;;;
01;2020-05-30;0;0;191;0;0;0;79;112;0;0;;;;;;
01;2020-05-30;1;0;22;0;;;;;;;;;;;;
01;2020-05-30;2;0;17;0;;;;;;;;;;;;
01;2020-05-30;3;0;65;0;;;;;;;;;;;;
01;2020-05-30;4;0;35;0;;;;;;;;;;;;
01;2020-05-30;5;0;16;0;;;;;;;;;;;;
01;2020-05-30;6;0;36;0;;;;;;;;;;;;
01;2020-05-31;0;0;184;0;0;0;90;94;0;0;;;;;;
01;2020-05-31;1;0;12;0;;;;;;;;;;;;
01;2020-05-31;2;0;12;0;;;;;;;;;;;;
01;2020-05-31;3;0;65;0;;;;;;;;;;;;
01;2020-05-31;4;0;42;0;;;;;;;;;;;;
01;2020-05-31;5;0;24;0;;;;;;;;;;;;
01;2020-05-31;6;0;29;0;;;;;;;;;;;;
01;2020-06-01;0;0;222;0;0;0;107;115;0;0;;;;;;
01;2020-06-01;1;0;24;0;;;;;;;;;;;;
01;2020-06-01;2;0;17;0;;;;;;;;;;;;
01;2020-06-01;3;0;87;0;;;;;;;;;;;;
01;2020-06-01;4;0;45;0;;;;;;;;;;;;
01;2020-06-01;5;0;23;0;;;;;;;;;;;;
01;2020-06-01;6;0;26;0;;;;;;;;;;;;
01;2020-06-02;0;0;190;0;0;0;77;113;0;0;;;;;;
01;2020-06-02;1;0;19;0;;;;;;;;;;;;
01;2020-06-02;2;0;16;0;;;;;;;;;;;;
01;2020-06-02;3;0;70;0;;;;;;;;;;;;
01;2020-06-02;4;0;34;0;;;;;;;;;;;;
01;2020-06-02;5;0;23;0;;;;;;;;;;;;
01;2020-06-02;6;0;28;0;;;;;;;;;;;;
01;2020-06-03;0;0;180;0;0;0;77;103;0;0;;;;;;
01;2020-06-03;1;0;6;0;;;;;;;;;;;;
01;2020-06-03;2;0;17;0;;;;;;;;;;;;
01;2020-06-03;3;0;64;0;;;;;;;;;;;;
01;2020-06-03;4;0;42;0;;;;;;;;;;;;
01;2020-06-03;5;0;24;0;;;;;;;;;;;;
01;2020-06-03;6;0;27;0;;;;;;;;;;;;
01;2020-06-04;0;0;211;0;0;0;109;102;0;0;;;;;;
01;2020-06-04;1;0;15;0;;;;;;;;;;;;
01;2020-06-04;2;0;17;0;;;;;;;;;;;;
01;2020-06-04;3;0;82;0;;;;;;;;;;;;
01;2020-06-04;4;0;51;0;;;;;;;;;;;;
01;2020-06-04;5;0;23;0;;;;;;;;;;;;
01;2020-06-04;6;0;23;0;;;;;;;;;;;;
01;2020-06-05;0;0;237;0;0;0;111;126;0;0;;;;;;
01;2020-06-05;1;0;17;0;;;;;;;;;;;;
01;2020-06-05;2;0;17;0;;;;;;;;;;;;
01;2020-06-05;3;0;91;0;;;;;;;;;;;;
01;2020-06-05;4;0;57;0;;;;;;;;;;;;
01;2020-06-05;5;0;22;0;;;;;;;;;;;;
01;2020-06-05;6;0;33;0;;;;;;;;;;;;
01;2020-06-06;0;0;209;0;0;0;97;112;0;0;;;;;;
01;2020-06-06;1;0;12;0;;;;;;;;;;;;
01;2020-06-06;2;0;9;0;;;;;;;;;;;;
01;2020-06-06;3;0;96;0;;;;;;;;;;;;
01;2020-06-06;4;0;46;0;;;;;;;;;;;;
01;2020-06-06;5;0;18;0;;;;;;;;;;;;
01;2020-06-06;6;0;28;0;;;;;;;;;;;;
01;2020-06-07;0;0;175;0;0;0;91;84;0;0;;;;;;
01;2020-06-07;1;0;17;0;;;;;;;;;;;;
01;2020-06-07;2;0;11;0;;;;;;;;;;;;
01;2020-06-07;3;0;69;0;;;;;;;;;;;;
01;2020-06-07;4;0;43;0;;;;;;;;;;;;
01;2020-06-07;5;0;15;0;;;;;;;;;;;;
01;2020-06-07;6;0;20;0;;;;;;;;;;;;
01;2020-06-08;0;1;216;1;1;0;110;106;1;0;;;;;;
01;2020-06-08;1;0;27;0;;;;;;;;;;;;
01;2020-06-08;2;0;12;0;;;;;;;;;;;;
01;2020-06-08;3;1;75;1;;;;;;;;;;;;
01;2020-06-08;4;0;51;0;;;;;;;;;;;;
01;2020-06-08;5;0;24;0;;;;;;;;;;;;
01;2020-06-08;6;0;27;0;;;;;;;;;;;;
01;2020-06-09;0;0;178;0;0;0;74;104;0;0;;;;;;
01;2020-06-09;1;0;10;0;;;;;;;;;;;;
01;2020-06-09;2;0;13;0;;;;;;;;;;;;
01;2020-06-09;3;0;79;0;;;;;;;;;;;;
01;2020-06-09;4;0;39;0;;;;;;;;;;;;
01;2020-06-09;5;0;14;0;;;;;;;;;;;;
01;2020-06-09;6;0;23;0;;;;;;;;;;;;
01;2020-06-10;0;0;220;0;0;0;98;122;0;0;;;;;;
01;2020-06-10;1;0;13;0;;;;;;;;;;;;
01;2020-06-10;2;0;12;0;;;;;;;;;;;;
01;2020-06-10;3;0;89;0;;;;;;;;;;;;
01;2020-06-10;4;0;52;0;;;;;;;;;;;;
01;2020-06-10;5;0;20;0;;;;;;;;;;;;
01;2020-06-10;6;0;34;0;;;;;;;;;;;;
01;2020-06-11;0;0;201;0;0;0;86;115;0;0;;;;;;
01;2020-06-11;1;0;13;0;;;;;;;;;;;;
01;2020-06-11;2;0;22;0;;;;;;;;;;;;
01;2020-06-11;3;0;65;0;;;;;;;;;;;;
01;2020-06-11;4;0;48;0;;;;;;;;;;;;
01;2020-06-11;5;0;17;0;;;;;;;;;;;;
01;2020-06-11;6;0;36;0;;;;;;;;;;;;
01;2020-06-12;0;0;217;0;0;0;106;111;0;0;;;;;;
01;2020-06-12;1;0;16;0;;;;;;;;;;;;
01;2020-06-12;2;0;14;0;;;;;;;;;;;;
01;2020-06-12;3;0;70;0;;;;;;;;;;;;
01;2020-06-12;4;0;60;0;;;;;;;;;;;;
01;2020-06-12;5;0;29;0;;;;;;;;;;;;
01;2020-06-12;6;0;28;0;;;;;;;;;;;;
01;2020-06-13;0;2;220;1;1;1;117;103;0;1;;;;;;
01;2020-06-13;1;1;26;0;;;;;;;;;;;;
01;2020-06-13;2;0;16;0;;;;;;;;;;;;
01;2020-06-13;3;0;72;0;;;;;;;;;;;;
01;2020-06-13;4;1;50;1;;;;;;;;;;;;
01;2020-06-13;5;0;25;0;;;;;;;;;;;;
01;2020-06-13;6;0;31;0;;;;;;;;;;;;
01;2020-06-14;0;0;217;0;0;0;104;113;0;0;;;;;;
01;2020-06-14;1;0;21;0;;;;;;;;;;;;
01;2020-06-14;2;0;19;0;;;;;;;;;;;;
01;2020-06-14;3;0;91;0;;;;;;;;;;;;
01;2020-06-14;4;0;51;0;;;;;;;;;;;;
01;2020-06-14;5;0;14;0;;;;;;;;;;;;
01;2020-06-14;6;0;21;0;;;;;;;;;;;;
01;2020-06-15;0;1;239;0;1;0;108;131;0;0;;;;;;
01;2020-06-15;1;0;21;0;;;;;;;;;;;;
01;2020-06-15;2;0;20;0;;;;;;;;;;;;
01;2020-06-15;3;1;99;0;;;;;;;;;;;;
01;2020-06-15;4;0;51;0;;;;;;;;;;;;
01;2020-06-15;5;0;22;0;;;;;;;;;;;;
01;2020-06-15;6;0;26;0;;;;;;;;;;;;
01;2020-06-16;0;0;232;0;0;0;105;127;0;0;;;;;;
01;2020-06-16;1;0;25;0;;;;;;;;;;;;
01;2020-06-16;2;0;16;0;;;;;;;;;;;;
01;2020-06-16;3;0;84;0;;;;;;;;;;;;
01;2020-06-16;4;0;54;0;;;;;;;;;;;;
01;2020-06-16;5;0;19;0;;;;;;;;;;;;
01;2020-06-16;6;0;34;0;;;;;;;;;;;;
01;2020-06-17;0;0;212;0;0;0;98;114;0;0;;;;;;
01;2020-06-17;1;0;11;0;;;;;;;;;;;;
01;2020-06-17;2;0;9;0;;;;;;;;;;;;
01;2020-06-17;3;0;80;0;;;;;;;;;;;;
01;2020-06-17;4;0;52;0;;;;;;;;;;;;
01;2020-06-17;5;0;30;0;;;;;;;;;;;;
01;2020-06-17;6;0;30;0;;;;;;;;;;;;
01;2020-06-18;0;0;226;0;0;0;90;136;0;0;;;;;;
01;2020-06-18;1;0;15;0;;;;;;;;;;;;
01;2020-06-18;2;0;19;0;;;;;;;;;;;;
01;2020-06-18;3;0;95;0;;;;;;;;;;;;
01;2020-06-18;4;0;50;0;;;;;;;;;;;;
01;2020-06-18;5;0;23;0;;;;;;;;;;;;
01;2020-06-18;6;0;24;0;;;;;;;;;;;;
01;2020-06-19;0;0;201;0;0;0;84;117;0;0;;;;;;
01;2020-06-19;1;0;13;0;;;;;;;;;;;;
01;2020-06-19;2;0;16;0;;;;;;;;;;;;
01;2020-06-19;3;0;74;0;;;;;;;;;;;;
01;2020-06-19;4;0;50;0;;;;;;;;;;;;
01;2020-06-19;5;0;17;0;;;;;;;;;;;;
01;2020-06-19;6;0;31;0;;;;;;;;;;;;
01;2020-06-20;0;0;223;0;0;0;100;123;0;0;;;;;;
01;2020-06-20;1;0;13;0;;;;;;;;;;;;
01;2020-06-20;2;0;21;0;;;;;;;;;;;;
01;2020-06-20;3;0;92;0;;;;;;;;;;;;
01;2020-06-20;4;0;59;0;;;;;;;;;;;;
01;2020-06-20;5;0;17;0;;;;;;;;;;;;
01;2020-06-20;6;0;21;0;;;;;;;;;;;;
01;2020-06-21;0;1;202;0;1;0;97;105;0;0;;;;;;
01;2020-06-21;1;1;24;0;;;;;;;;;;;;
01;2020-06-21;2;0;14;0;;;;;;;;;;;;
01;2020-06-21;3;0;77;0;;;;;;;;;;;;
01;2020-06-21;4;0;46;0;;;;;;;;;;;;
01;2020-06-21;5;0;20;0;;;;;;;;;;;;
01;2020-06-21;6;0;21;0;;;;;;;;;;;;
01;2020-06-22;0;0;243;0;0;0;98;145;0;0;;;;;;
01;2020-06-22;1;0;13;0;;;;;;;;;;;;
01;2020-06-22;2;0;26;0;;;;;;;;;;;;
01;2020-06-22;3;0;99;0;;;;;;;;;;;;
01;2020-06-22;4;0;55;0;;;;;;;;;;;;
01;2020-06-22;5;0;21;0;;;;;;;;;;;;
01;2020-06-22;6;0;29;0;;;;;;;;;;;;
01;2020-06-23;0;0;179;0;0;0;78;101;0;0;;;;;;
01;2020-06-23;1;0;18;0;;;;;;;;;;;;
01;2020-06-23;2;0;14;0;;;;;;;;;;;;
01;2020-06-23;3;0;69;0;;;;;;;;;;;;
01;2020-06-23;4;0;37;0;;;;;;;;;;;;
01;2020-06-23;5;0;21;0;;;;;;;;;;;;
01;2020-06-23;6;0;20;0;;;;;;;;;;;;
01;2020-06-24;0;0;212;0;0;0;98;114;0;0;;;;;;
01;2020-06-24;1;0;18;0;;;;;;;;;;;;
01;2020-06-24;2;0;16;0;;;;;;;;;;;;
01;2020-06-24;3;0;88;0;;;;;;;;;;;;
01;2020-06-24;4;0;45;0;;;;;;;;;;;;
01;2020-06-24;5;0;17;0;;;;;;;;;;;;
01;2020-06-24;6;0;28;0;;;;;;;;;;;;
01;2020-06-25;0;0;203;0;0;0;86;117;0;0;;;;;;
01;2020-06-25;1;0;19;0;;;;;;;;;;;;
01;2020-06-25;2;0;10;0;;;;;;;;;;;;
01;2020-06-25;3;0;83;0;;;;;;;;;;;;
01;2020-06-25;4;0;46;0;;;;;;;;;;;;
01;2020-06-25;5;0;18;0;;;;;;;;;;;;
01;2020-06-25;6;0;27;0;;;;;;;;;;;;
01;2020-06-26;0;0;227;0;0;0;108;119;0;0;;;;;;
01;2020-06-26;1;0;17;0;;;;;;;;;;;;
01;2020-06-26;2;0;18;0;;;;;;;;;;;;
01;2020-06-26;3;0;92;0;;;;;;;;;;;;
01;2020-06-26;4;0;52;0;;;;;;;;;;;;
01;2020-06-26;5;0;18;0;;;;;;;;;;;;
01;2020-06-26;6;0;30;0;;;;;;;;;;;;
01;2020-06-27;0;0;208;0;0;0;91;117;0;0;;;;;;
01;2020-06-27;1;0;25;0;;;;;;;;;;;;
01;2020-06-27;2;0;13;0;;;;;;;;;;;;
01;2020-06-27;3;0;87;0;;;;;;;;;;;;
01;2020-06-27;4;0;45;0;;;;;;;;;;;;
01;2020-06-27;5;0;14;0;;;;;;;;;;;;
01;2020-06-27;6;0;24;0;;;;;;;;;;;;
01;2020-06-28;0;0;167;0;0;0;77;90;0;0;;;;;;
01;2020-06-28;1;0;19;0;;;;;;;;;;;;
01;2020-06-28;2;0;12;0;;;;;;;;;;;;
01;2020-06-28;3;0;62;0;;;;;;;;;;;;
01;2020-06-28;4;0;41;0;;;;;;;;;;;;
01;2020-06-28;5;0;12;0;;;;;;;;;;;;
01;2020-06-28;6;0;21;0;;;;;;;;;;;;
01;2020-06-29;0;0;223;0;0;0;88;135;0;0;;;;;;
01;2020-06-29;1;0;16;0;;;;;;;;;;;;
01;2020-06-29;2;0;17;0;;;;;;;;;;;;
01;2020-06-29;3;0;95;0;;;;;;;;;;;;
01;2020-06-29;4;0;49;0;;;;;;;;;;;;
01;2020-06-29;5;0;17;0;;;;;;;;;;;;
01;2020-06-29;6;0;29;0;;;;;;;;;;;;
01;2020-06-30;0;0;208;0;0;0;93;115;0;0;;;;;;
01;2020-06-30;1;0;11;0;;;;;;;;;;;;
01;2020-06-30;2;0;15;0;;;;;;;;;;;;
01;2020-06-30;3;0;76;0;;;;;;;;;;;;
01;2020-06-30;4;0;51;0;;;;;;;;;;;;
01;2020-06-30;5;0;22;0;;;;;;;;;;;;
01;2020-06-30;6;0;33;0;;;;;;;;;;;;
01;2020-07-01;0;0;202;0;0;0;84;118;0;0;;;;;;
01;2020-07-01;1;0;17;0;;;;;;;;;;;;
01;2020-07-01;2;0;15;0;;;;;;;;;;;;
01;2020-07-01;3;0;81;0;;;;;;;;;;;;
01;2020-07-01;4;0;56;0;;;;;;;;;;;;
01;2020-07-01;5;0;17;0;;;;;;;;;;;;
01;2020-07-01;6;0;16;0;;;;;;;;;;;;
01;2020-07-02;0;0;173;0;0;0;77;96;0;0;;;;;;
01;2020-07-02;1;0;13;0;;;;;;;;;;;;
01;2020-07-02;2;0;16;0;;;;;;;;;;;;
01;2020-07-02;3;0;71;0;;;;;;;;;;;;
01;2020-07-02;4;0;34;0;;;;;;;;;;;;
01;2020-07-02;5;0;18;0;;;;;;;;;;;;
01;2020-07-02;6;0;21;0;;;;;;;;;;;;
01;2020-07-03;0;0;194;0;0;0;87;107;0;0;;;;;;
01;2020-07-03;1;0;18;0;;;;;;;;;;;;
01;2020-07-03;2;0;13;0;;;;;;;;;;;;
01;2020-07-03;3;0;71;0;;;;;;;;;;;;
01;2020-07-03;4;0;42;0;;;;;;;;;;;;
01;2020-07-03;5;0;17;0;;;;;;;;;;;;
01;2020-07-03;6;0;33;0;;;;;;;;;;;;
