Day,Category,value
2024-03-18,Urgent care attendances for suspicion of COVID-19,86.0
2024-03-19,Urgent care attendances for suspicion of COVID-19,70.0
2024-03-20,Urgent care attendances for suspicion of COVID-19,76.0
2024-03-21,Urgent care attendances for suspicion of COVID-19,54.0
2024-03-22,Urgent care attendances for suspicion of COVID-19,64.0
2024-03-23,Urgent care attendances for suspicion of COVID-19,90.0
2024-03-24,Urgent care attendances for suspicion of COVID-19,58.0
2024-03-25,Urgent care attendances for suspicion of COVID-19,84.0
2024-03-26,Urgent care attendances for suspicion of COVID-19,58.0
2024-03-27,Urgent care attendances for suspicion of COVID-19,80.0
2024-03-28,Urgent care attendances for suspicion of COVID-19,92.0
2024-03-29,Urgent care attendances for suspicion of COVID-19,54.0
2024-03-30,Urgent care attendances for suspicion of COVID-19,50.0
2024-03-31,Urgent care attendances for suspicion of COVID-19,42.0
2024-04-01,Urgent care attendances for suspicion of COVID-19,74.0
2024-04-02,Urgent care attendances for suspicion of COVID-19,60.0
2024-04-03,Urgent care attendances for suspicion of COVID-19,80.0
2024-04-04,Urgent care attendances for suspicion of COVID-19,76.0
2024-04-05,Urgent care attendances for suspicion of COVID-19,62.0
2024-04-06,Urgent care attendances for suspicion of COVID-19,48.0
2024-04-07,Urgent care attendances for suspicion of COVID-19,60.0
2024-04-08,Urgent care attendances for suspicion of COVID-19,54.0
2024-04-09,Urgent care attendances for suspicion of COVID-19,48.0
2024-04-10,Urgent care attendances for suspicion of COVID-19,58.0
2024-04-11,Urgent care attendances for suspicion of COVID-19,78.0
2024-04-12,Urgent care attendances for suspicion of COVID-19,60.0
2024-04-13,Urgent care attendances for suspicion of COVID-19,42.0
2024-04-14,Urgent care attendances for suspicion of COVID-19,58.0
2024-04-15,Urgent care attendances for suspicion of COVID-19,76.0
2024-04-16,Urgent care attendances for suspicion of COVID-19,52.0
2024-04-17,Urgent care attendances for suspicion of COVID-19,62.0
2024-04-18,Urgent care attendances for suspicion of COVID-19,68.0
2024-04-19,Urgent care attendances for suspicion of COVID-19,72.0
2024-04-20,Urgent care attendances for suspicion of COVID-19,64.0
2024-04-21,Urgent care attendances for suspicion of COVID-19,56.0
2024-04-22,Urgent care attendances for suspicion of COVID-19,72.0
2024-04-23,Urgent care attendances for suspicion of COVID-19,66.0
2024-04-24,Urgent care attendances for suspicion of COVID-19,68.0
2024-04-25,Urgent care attendances for suspicion of COVID-19,90.0
2024-04-26,Urgent care attendances for suspicion of COVID-19,72.0
2024-04-27,Urgent care attendances for suspicion of COVID-19,60.0
2024-04-28,Urgent care attendances for suspicion of COVID-19,86.0
2024-04-29,Urgent care attendances for suspicion of COVID-19,114.0
2024-04-30,Urgent care attendances for suspicion of COVID-19,80.0
2024-05-01,Urgent care attendances for suspicion of COVID-19,70.0
2024-05-02,Urgent care attendances for suspicion of COVID-19,118.0
2024-05-03,Urgent care attendances for suspicion of COVID-19,80.0
2024-05-04,Urgent care attendances for suspicion of COVID-19,62.0
2024-05-05,Urgent care attendances for suspicion of COVID-19,80.0
2024-05-06,Urgent care attendances for suspicion of COVID-19,78.0
2024-05-07,Urgent care attendances for suspicion of COVID-19,122.0
2024-05-08,Urgent care attendances for suspicion of COVID-19,76.0
2024-05-09,Urgent care attendances for suspicion of COVID-19,136.0
2024-05-10,Urgent care attendances for suspicion of COVID-19,112.0
2024-05-11,Urgent care attendances for suspicion of COVID-19,136.0
2024-05-12,Urgent care attendances for suspicion of COVID-19,112.0
2024-05-13,Urgent care attendances for suspicion of COVID-19,142.0
2024-05-14,Urgent care attendances for suspicion of COVID-19,126.0
2024-05-15,Urgent care attendances for suspicion of COVID-19,102.0
2024-05-16,Urgent care attendances for suspicion of COVID-19,122.0
2024-05-17,Urgent care attendances for suspicion of COVID-19,134.0
2024-05-18,Urgent care attendances for suspicion of COVID-19,106.0
2024-05-19,Urgent care attendances for suspicion of COVID-19,138.0
2024-05-20,Urgent care attendances for suspicion of COVID-19,164.0
2024-05-21,Urgent care attendances for suspicion of COVID-19,182.0
2024-05-22,Urgent care attendances for suspicion of COVID-19,132.0
2024-05-23,Urgent care attendances for suspicion of COVID-19,144.0
2024-05-24,Urgent care attendances for suspicion of COVID-19,178.0
2024-05-25,Urgent care attendances for suspicion of COVID-19,208.0
2024-05-26,Urgent care attendances for suspicion of COVID-19,194.0
2024-05-27,Urgent care attendances for suspicion of COVID-19,216.0
2024-05-28,Urgent care attendances for suspicion of COVID-19,208.0
2024-05-29,Urgent care attendances for suspicion of COVID-19,240.0
2024-05-30,Urgent care attendances for suspicion of COVID-19,266.0
2024-05-31,Urgent care attendances for suspicion of COVID-19,248.0
2024-06-01,Urgent care attendances for suspicion of COVID-19,192.0
2024-06-02,Urgent care attendances for suspicion of COVID-19,254.0
2024-06-03,Urgent care attendances for suspicion of COVID-19,310.0
2024-06-04,Urgent care attendances for suspicion of COVID-19,346.0
2024-06-05,Urgent care attendances for suspicion of COVID-19,330.0
2024-06-06,Urgent care attendances for suspicion of COVID-19,376.0
2024-06-07,Urgent care attendances for suspicion of COVID-19,454.0
2024-06-08,Urgent care attendances for suspicion of COVID-19,324.0
2024-06-09,Urgent care attendances for suspicion of COVID-19,370.0
2024-06-10,Urgent care attendances for suspicion of COVID-19,438.0
2024-06-11,Urgent care attendances for suspicion of COVID-19,358.0
2024-06-12,Urgent care attendances for suspicion of COVID-19,406.0
2024-06-13,Urgent care attendances for suspicion of COVID-19,412.0
2024-06-14,Urgent care attendances for suspicion of COVID-19,456.0
2024-06-15,Urgent care attendances for suspicion of COVID-19,480.0
2024-06-16,Urgent care attendances for suspicion of COVID-19,454.0
2024-06-17,Urgent care attendances for suspicion of COVID-19,580.0
2024-06-18,Urgent care attendances for suspicion of COVID-19,600.0
2024-06-19,Urgent care attendances for suspicion of COVID-19,584.0
2024-06-20,Urgent care attendances for suspicion of COVID-19,632.0
2024-06-21,Urgent care attendances for suspicion of COVID-19,662.0
2024-06-22,Urgent care attendances for suspicion of COVID-19,634.0
2024-06-23,Urgent care attendances for suspicion of COVID-19,482.0
2024-06-24,Urgent care attendances for suspicion of COVID-19,702.0
2024-06-25,Urgent care attendances for suspicion of COVID-19,708.0
2024-06-26,Urgent care attendances for suspicion of COVID-19,658.0
2024-06-27,Urgent care attendances for suspicion of COVID-19,704.0
2024-06-28,Urgent care attendances for suspicion of COVID-19,594.0
2024-06-29,Urgent care attendances for suspicion of COVID-19,596.0
2024-06-30,Urgent care attendances for suspicion of COVID-19,580.0
2024-07-01,Urgent care attendances for suspicion of COVID-19,568.0
2024-07-02,Urgent care attendances for suspicion of COVID-19,594.0
2024-07-03,Urgent care attendances for suspicion of COVID-19,552.0
2024-07-04,Urgent care attendances for suspicion of COVID-19,600.0
2024-07-05,Urgent care attendances for suspicion of COVID-19,516.0
2024-07-06,Urgent care attendances for suspicion of COVID-19,522.0
2024-07-07,Urgent care attendances for suspicion of COVID-19,585.0
2024-07-08,Urgent care attendances for suspicion of COVID-19,712.0
2024-07-09,Urgent care attendances for suspicion of COVID-19,626.0
2024-07-10,Urgent care attendances for suspicion of COVID-19,632.0
2024-07-11,Urgent care attendances for suspicion of COVID-19,594.0
2024-07-12,Urgent care attendances for suspicion of COVID-19,598.0
2024-07-13,Urgent care attendances for suspicion of COVID-19,492.0
2024-07-14,Urgent care attendances for suspicion of COVID-19,504.0
2024-07-15,Urgent care attendances for suspicion of COVID-19,704.0
2024-07-16,Urgent care attendances for suspicion of COVID-19,726.0
2024-07-17,Urgent care attendances for suspicion of COVID-19,530.0
2024-07-18,Urgent care attendances for suspicion of COVID-19,638.0
2024-07-19,Urgent care attendances for suspicion of COVID-19,614.0
2024-07-20,Urgent care attendances for suspicion of COVID-19,588.0
2024-07-21,Urgent care attendances for suspicion of COVID-19,526.0
2024-07-22,Urgent care attendances for suspicion of COVID-19,582.0
2024-07-23,Urgent care attendances for suspicion of COVID-19,478.0
2024-07-24,Urgent care attendances for suspicion of COVID-19,552.0
2024-07-25,Urgent care attendances for suspicion of COVID-19,522.0
2024-07-26,Urgent care attendances for suspicion of COVID-19,518.0
2024-07-27,Urgent care attendances for suspicion of COVID-19,522.0
2024-07-28,Urgent care attendances for suspicion of COVID-19,526.0
2024-07-29,Urgent care attendances for suspicion of COVID-19,566.0
2024-07-30,Urgent care attendances for suspicion of COVID-19,506.0
2024-07-31,Urgent care attendances for suspicion of COVID-19,536.0
2024-08-01,Urgent care attendances for suspicion of COVID-19,502.0
2024-08-02,Urgent care attendances for suspicion of COVID-19,586.0
2024-08-03,Urgent care attendances for suspicion of COVID-19,436.0
2024-08-04,Urgent care attendances for suspicion of COVID-19,358.0
2024-08-05,Urgent care attendances for suspicion of COVID-19,474.0
2024-08-06,Urgent care attendances for suspicion of COVID-19,520.0
2024-08-07,Urgent care attendances for suspicion of COVID-19,520.0
2024-08-08,Urgent care attendances for suspicion of COVID-19,460.0
2024-08-09,Urgent care attendances for suspicion of COVID-19,516.0
2024-08-10,Urgent care attendances for suspicion of COVID-19,454.0
2024-08-11,Urgent care attendances for suspicion of COVID-19,456.0
2024-08-12,Urgent care attendances for suspicion of COVID-19,540.0
2024-08-13,Urgent care attendances for suspicion of COVID-19,473.0
2024-08-14,Urgent care attendances for suspicion of COVID-19,514.0
2024-08-15,Urgent care attendances for suspicion of COVID-19,472.0
2024-08-16,Urgent care attendances for suspicion of COVID-19,474.0
2024-08-17,Urgent care attendances for suspicion of COVID-19,422.0
2024-08-18,Urgent care attendances for suspicion of COVID-19,388.0
2024-08-19,Urgent care attendances for suspicion of COVID-19,458.0
2024-08-20,Urgent care attendances for suspicion of COVID-19,478.0
2024-08-21,Urgent care attendances for suspicion of COVID-19,456.0
2024-08-22,Urgent care attendances for suspicion of COVID-19,432.0
2024-08-23,Urgent care attendances for suspicion of COVID-19,504.0
2024-08-24,Urgent care attendances for suspicion of COVID-19,532.0
2024-08-25,Urgent care attendances for suspicion of COVID-19,460.0
2024-08-26,Urgent care attendances for suspicion of COVID-19,434.0
2024-08-27,Urgent care attendances for suspicion of COVID-19,516.0
2024-08-28,Urgent care attendances for suspicion of COVID-19,542.0
2024-08-29,Urgent care attendances for suspicion of COVID-19,514.0
2024-08-30,Urgent care attendances for suspicion of COVID-19,540.0
2024-08-31,Urgent care attendances for suspicion of COVID-19,542.0
2024-09-01,Urgent care attendances for suspicion of COVID-19,486.0
2024-09-02,Urgent care attendances for suspicion of COVID-19,466.0
2024-09-03,Urgent care attendances for suspicion of COVID-19,488.0
2024-09-04,Urgent care attendances for suspicion of COVID-19,468.0
2024-09-05,Urgent care attendances for suspicion of COVID-19,428.0
2024-09-06,Urgent care attendances for suspicion of COVID-19,434.0
2024-09-07,Urgent care attendances for suspicion of COVID-19,444.0
2024-09-08,Urgent care attendances for suspicion of COVID-19,528.0
2024-09-09,Urgent care attendances for suspicion of COVID-19,602.0
2024-09-10,Urgent care attendances for suspicion of COVID-19,474.0
2024-09-11,Urgent care attendances for suspicion of COVID-19,572.0
2024-09-12,Urgent care attendances for suspicion of COVID-19,556.0
2024-09-13,Urgent care attendances for suspicion of COVID-19,548.0
2024-09-14,Urgent care attendances for suspicion of COVID-19,610.0
2024-09-15,Urgent care attendances for suspicion of COVID-19,692.0
2024-09-16,Urgent care attendances for suspicion of COVID-19,792.0
2024-09-17,Urgent care attendances for suspicion of COVID-19,926.0
2024-09-18,Urgent care attendances for suspicion of COVID-19,898.0
2024-09-19,Urgent care attendances for suspicion of COVID-19,1022.0
2024-09-20,Urgent care attendances for suspicion of COVID-19,1056.0
2024-09-21,Urgent care attendances for suspicion of COVID-19,958.0
2024-09-22,Urgent care attendances for suspicion of COVID-19,974.0
2024-09-23,Urgent care attendances for suspicion of COVID-19,1098.0
2024-09-24,Urgent care attendances for suspicion of COVID-19,992.0
2024-09-25,Urgent care attendances for suspicion of COVID-19,1054.0
2024-09-26,Urgent care attendances for suspicion of COVID-19,998.0
2024-09-27,Urgent care attendances for suspicion of COVID-19,996.0
2024-09-28,Urgent care attendances for suspicion of COVID-19,886.0
2024-09-29,Urgent care attendances for suspicion of COVID-19,870.0
2024-09-30,Urgent care attendances for suspicion of COVID-19,940.0
2024-10-01,Urgent care attendances for suspicion of COVID-19,888.0
2024-10-02,Urgent care attendances for suspicion of COVID-19,906.0
2024-10-03,Urgent care attendances for suspicion of COVID-19,894.0
2024-10-04,Urgent care attendances for suspicion of COVID-19,764.0
2024-10-05,Urgent care attendances for suspicion of COVID-19,740.0
2024-10-06,Urgent care attendances for suspicion of COVID-19,768.0
2024-10-07,Urgent care attendances for suspicion of COVID-19,968.0
2024-10-08,Urgent care attendances for suspicion of COVID-19,844.0
2024-10-09,Urgent care attendances for suspicion of COVID-19,814.0
2024-10-10,Urgent care attendances for suspicion of COVID-19,730.0
2024-10-11,Urgent care attendances for suspicion of COVID-19,738.0
2024-10-12,Urgent care attendances for suspicion of COVID-19,660.0
2024-10-13,Urgent care attendances for suspicion of COVID-19,562.0
2024-10-14,Urgent care attendances for suspicion of COVID-19,722.0
2024-10-15,Urgent care attendances for suspicion of COVID-19,628.0
2024-10-16,Urgent care attendances for suspicion of COVID-19,662.0
2024-10-17,Urgent care attendances for suspicion of COVID-19,614.0
2024-10-18,Urgent care attendances for suspicion of COVID-19,576.0
2024-10-19,Urgent care attendances for suspicion of COVID-19,526.0
2024-10-20,Urgent care attendances for suspicion of COVID-19,438.0
2024-10-21,Urgent care attendances for suspicion of COVID-19,576.0
2024-10-22,Urgent care attendances for suspicion of COVID-19,500.0
2024-10-23,Urgent care attendances for suspicion of COVID-19,512.0
2024-10-24,Urgent care attendances for suspicion of COVID-19,414.0
2024-10-25,Urgent care attendances for suspicion of COVID-19,334.0
2024-10-26,Urgent care attendances for suspicion of COVID-19,372.0
