Day,Category,value
2023-08-04,Medical acts total (SOS Médecin),18770.0
2023-08-05,Medical acts total (SOS Médecin),22036.0
2023-08-06,Medical acts total (SOS Médecin),20149.0
2023-08-07,Medical acts total (SOS Médecin),20036.0
2023-08-08,Medical acts total (SOS Médecin),18952.0
2023-08-09,Medical acts total (SOS Médecin),18984.0
2023-08-10,Medical acts total (SOS Médecin),18703.0
2023-08-11,Medical acts total (SOS Médecin),18397.0
2023-08-12,Medical acts total (SOS Médecin),22031.0
2023-08-13,Medical acts total (SOS Médecin),20741.0
2023-08-14,Medical acts total (SOS Médecin),26031.0
2023-08-15,Medical acts total (SOS Médecin),21881.0
2023-08-16,Medical acts total (SOS Médecin),20836.0
2023-08-17,Medical acts total (SOS Médecin),19737.0
2023-08-18,Medical acts total (SOS Médecin),19113.0
2023-08-19,Medical acts total (SOS Médecin),23027.0
2023-08-20,Medical acts total (SOS Médecin),21688.0
2023-08-21,Medical acts total (SOS Médecin),20544.0
2023-08-22,Medical acts total (SOS Médecin),19272.0
2023-08-23,Medical acts total (SOS Médecin),19502.0
2023-08-24,Medical acts total (SOS Médecin),19470.0
2023-08-25,Medical acts total (SOS Médecin),18925.0
2023-08-26,Medical acts total (SOS Médecin),23686.0
2023-08-27,Medical acts total (SOS Médecin),22462.0
2023-08-28,Medical acts total (SOS Médecin),21747.0
2023-08-29,Medical acts total (SOS Médecin),19891.0
2023-08-30,Medical acts total (SOS Médecin),19666.0
2023-08-31,Medical acts total (SOS Médecin),19859.0
2023-09-01,Medical acts total (SOS Médecin),19579.0
2023-09-02,Medical acts total (SOS Médecin),23117.0
2023-09-03,Medical acts total (SOS Médecin),22199.0
2023-09-04,Medical acts total (SOS Médecin),21376.0
2023-09-05,Medical acts total (SOS Médecin),19706.0
2023-09-06,Medical acts total (SOS Médecin),20828.0
2023-09-07,Medical acts total (SOS Médecin),20096.0
2023-09-08,Medical acts total (SOS Médecin),19299.0
2023-09-09,Medical acts total (SOS Médecin),23975.0
2023-09-10,Medical acts total (SOS Médecin),24152.0
2023-09-11,Medical acts total (SOS Médecin),23975.0
2023-09-12,Medical acts total (SOS Médecin),22226.0
2023-09-13,Medical acts total (SOS Médecin),22320.0
2023-09-14,Medical acts total (SOS Médecin),22680.0
2023-09-15,Medical acts total (SOS Médecin),22369.0
2023-09-16,Medical acts total (SOS Médecin),25933.0
2023-09-17,Medical acts total (SOS Médecin),26530.0
2023-09-18,Medical acts total (SOS Médecin),26371.0
2023-09-19,Medical acts total (SOS Médecin),24365.0
2023-09-20,Medical acts total (SOS Médecin),23849.0
2023-09-21,Medical acts total (SOS Médecin),22578.0
2023-09-22,Medical acts total (SOS Médecin),22668.0
2023-09-23,Medical acts total (SOS Médecin),26105.0
2023-09-24,Medical acts total (SOS Médecin),25968.0
2023-09-25,Medical acts total (SOS Médecin),26785.0
2023-09-26,Medical acts total (SOS Médecin),24334.0
2023-09-27,Medical acts total (SOS Médecin),24490.0
2023-09-28,Medical acts total (SOS Médecin),24220.0
2023-09-29,Medical acts total (SOS Médecin),23470.0
2023-09-30,Medical acts total (SOS Médecin),27199.0
2023-10-01,Medical acts total (SOS Médecin),26744.0
2023-10-02,Medical acts total (SOS Médecin),27699.0
2023-10-03,Medical acts total (SOS Médecin),24825.0
2023-10-04,Medical acts total (SOS Médecin),24602.0
2023-10-05,Medical acts total (SOS Médecin),24339.0
2023-10-06,Medical acts total (SOS Médecin),23531.0
2023-10-07,Medical acts total (SOS Médecin),27583.0
2023-10-08,Medical acts total (SOS Médecin),27485.0
2023-10-09,Medical acts total (SOS Médecin),27718.0
2023-10-10,Medical acts total (SOS Médecin),25374.0
2023-10-11,Medical acts total (SOS Médecin),24427.0
2023-10-12,Medical acts total (SOS Médecin),25166.0
2023-10-13,Medical acts total (SOS Médecin),15673.0
2023-10-14,Medical acts total (SOS Médecin),27618.0
2023-10-15,Medical acts total (SOS Médecin),26673.0
2023-10-16,Medical acts total (SOS Médecin),25759.0
2023-10-17,Medical acts total (SOS Médecin),24648.0
2023-10-18,Medical acts total (SOS Médecin),24563.0
2023-10-19,Medical acts total (SOS Médecin),24429.0
2023-10-20,Medical acts total (SOS Médecin),23013.0
2023-10-21,Medical acts total (SOS Médecin),27019.0
2023-10-22,Medical acts total (SOS Médecin),26205.0
2023-10-23,Medical acts total (SOS Médecin),24681.0
2023-10-24,Medical acts total (SOS Médecin),23350.0
2023-10-25,Medical acts total (SOS Médecin),23727.0
2023-10-26,Medical acts total (SOS Médecin),22924.0
2023-10-27,Medical acts total (SOS Médecin),22414.0
2023-10-28,Medical acts total (SOS Médecin),26501.0
2023-10-29,Medical acts total (SOS Médecin),26032.0
2023-10-30,Medical acts total (SOS Médecin),24832.0
2023-10-31,Medical acts total (SOS Médecin),22563.0
2023-11-01,Medical acts total (SOS Médecin),26767.0
2023-11-02,Medical acts total (SOS Médecin),22723.0
2023-11-03,Medical acts total (SOS Médecin),22155.0
2023-11-04,Medical acts total (SOS Médecin),27578.0
2023-11-05,Medical acts total (SOS Médecin),27141.0
2023-11-06,Medical acts total (SOS Médecin),26338.0
2023-11-07,Medical acts total (SOS Médecin),23272.0
2023-11-08,Medical acts total (SOS Médecin),23356.0
2023-11-09,Medical acts total (SOS Médecin),23816.0
2023-11-10,Medical acts total (SOS Médecin),23342.0
2023-11-11,Medical acts total (SOS Médecin),28637.0
2023-11-12,Medical acts total (SOS Médecin),28225.0
2023-11-13,Medical acts total (SOS Médecin),27444.0
2023-11-14,Medical acts total (SOS Médecin),24832.0
2023-11-15,Medical acts total (SOS Médecin),25211.0
2023-11-16,Medical acts total (SOS Médecin),24376.0
2023-11-17,Medical acts total (SOS Médecin),24085.0
2023-11-18,Medical acts total (SOS Médecin),28453.0
2023-11-19,Medical acts total (SOS Médecin),29164.0
2023-11-20,Medical acts total (SOS Médecin),28461.0
2023-11-21,Medical acts total (SOS Médecin),26649.0
2023-11-22,Medical acts total (SOS Médecin),26544.0
2023-11-23,Medical acts total (SOS Médecin),26215.0
2023-11-24,Medical acts total (SOS Médecin),26002.0
2023-11-25,Medical acts total (SOS Médecin),29794.0
2023-11-26,Medical acts total (SOS Médecin),30268.0
2023-11-27,Medical acts total (SOS Médecin),29472.0
2023-11-28,Medical acts total (SOS Médecin),27484.0
2023-11-29,Medical acts total (SOS Médecin),27148.0
2023-11-30,Medical acts total (SOS Médecin),26897.0
2023-12-01,Medical acts total (SOS Médecin),26079.0
2023-12-02,Medical acts total (SOS Médecin),30360.0
2023-12-03,Medical acts total (SOS Médecin),30681.0
2023-12-04,Medical acts total (SOS Médecin),30231.0
2023-12-05,Medical acts total (SOS Médecin),28298.0
2023-12-06,Medical acts total (SOS Médecin),27706.0
2023-12-07,Medical acts total (SOS Médecin),27549.0
2023-12-08,Medical acts total (SOS Médecin),26377.0
2023-12-09,Medical acts total (SOS Médecin),31281.0
2023-12-10,Medical acts total (SOS Médecin),31524.0
2023-12-11,Medical acts total (SOS Médecin),30851.0
2023-12-12,Medical acts total (SOS Médecin),28658.0
2023-12-13,Medical acts total (SOS Médecin),27435.0
2023-12-14,Medical acts total (SOS Médecin),27454.0
2023-12-15,Medical acts total (SOS Médecin),26793.0
2023-12-16,Medical acts total (SOS Médecin),31156.0
2023-12-17,Medical acts total (SOS Médecin),32576.0
2023-12-18,Medical acts total (SOS Médecin),30724.0
2023-12-19,Medical acts total (SOS Médecin),28278.0
2023-12-20,Medical acts total (SOS Médecin),27185.0
2023-12-21,Medical acts total (SOS Médecin),27532.0
2023-12-22,Medical acts total (SOS Médecin),27580.0
2023-12-23,Medical acts total (SOS Médecin),31994.0
2023-12-24,Medical acts total (SOS Médecin),26809.0
2023-12-25,Medical acts total (SOS Médecin),24487.0
2023-12-26,Medical acts total (SOS Médecin),28183.0
2023-12-27,Medical acts total (SOS Médecin),27183.0
2023-12-28,Medical acts total (SOS Médecin),27087.0
2023-12-29,Medical acts total (SOS Médecin),27163.0
2023-12-30,Medical acts total (SOS Médecin),32456.0
2023-12-31,Medical acts total (SOS Médecin),28314.0
2024-01-01,Medical acts total (SOS Médecin),27825.0
2024-01-02,Medical acts total (SOS Médecin),27869.0
2024-01-03,Medical acts total (SOS Médecin),28171.0
2024-01-04,Medical acts total (SOS Médecin),27611.0
2024-01-05,Medical acts total (SOS Médecin),26373.0
2024-01-06,Medical acts total (SOS Médecin),31634.0
2024-01-07,Medical acts total (SOS Médecin),31318.0
2024-01-08,Medical acts total (SOS Médecin),29282.0
2024-01-09,Medical acts total (SOS Médecin),26470.0
2024-01-10,Medical acts total (SOS Médecin),26028.0
2024-01-11,Medical acts total (SOS Médecin),26292.0
2024-01-12,Medical acts total (SOS Médecin),22791.0
2024-01-13,Medical acts total (SOS Médecin),29498.0
2024-01-14,Medical acts total (SOS Médecin),30059.0
2024-01-15,Medical acts total (SOS Médecin),29868.0
2024-01-16,Medical acts total (SOS Médecin),27781.0
2024-01-17,Medical acts total (SOS Médecin),24642.0
2024-01-18,Medical acts total (SOS Médecin),24407.0
2024-01-19,Medical acts total (SOS Médecin),25922.0
2024-01-20,Medical acts total (SOS Médecin),30471.0
2024-01-21,Medical acts total (SOS Médecin),31064.0
2024-01-22,Medical acts total (SOS Médecin),30273.0
2024-01-23,Medical acts total (SOS Médecin),28693.0
2024-01-24,Medical acts total (SOS Médecin),28006.0
2024-01-25,Medical acts total (SOS Médecin),27914.0
2024-01-26,Medical acts total (SOS Médecin),26061.0
2024-01-27,Medical acts total (SOS Médecin),30880.0
2024-01-28,Medical acts total (SOS Médecin),31654.0
2024-01-29,Medical acts total (SOS Médecin),30352.0
2024-01-30,Medical acts total (SOS Médecin),28516.0
2024-01-31,Medical acts total (SOS Médecin),27624.0
2024-02-01,Medical acts total (SOS Médecin),27670.0
2024-02-02,Medical acts total (SOS Médecin),26617.0
2024-02-03,Medical acts total (SOS Médecin),31182.0
2024-02-04,Medical acts total (SOS Médecin),32007.0
2024-02-05,Medical acts total (SOS Médecin),30062.0
2024-02-06,Medical acts total (SOS Médecin),27995.0
2024-02-07,Medical acts total (SOS Médecin),27445.0
2024-02-08,Medical acts total (SOS Médecin),27628.0
2024-02-09,Medical acts total (SOS Médecin),26328.0
2024-02-10,Medical acts total (SOS Médecin),30258.0
2024-02-11,Medical acts total (SOS Médecin),30662.0
2024-02-12,Medical acts total (SOS Médecin),29450.0
2024-02-13,Medical acts total (SOS Médecin),26594.0
